"DATE","TIME","CAL_JAM_PTS,69-Iab Value","CAL_JAM_PTS,69-Ibc Value","CAL_JAM_PTS,69-Ica Value","CAL_JAM_PTS,69-Vab Value","CAL_JAM_PTS,69-Vbc Value","CAL_JAM_PTS,69-Vca Value","CAL_JAM_PTS,Freq Value","CAL_JAM_PTS,69-S Value","CAL_JAM_PTS,69-P Value","CAL_JAM_PTS,69-Q Value","CAL_JAM_PTS,69-pf Value"
"09/27/2021","10:09",21.47,20.69,19.11,67.00,66.49,67.00,59.86,2.48,2.34,0.764400,0.944468
"09/27/2021","10:10",21.67,21.08,19.50,67.00,66.49,67.00,59.90,2.51,2.37,0.767550,0.946003
"09/27/2021","10:11",21.67,21.08,19.70,67.00,66.49,67.00,59.90,2.51,2.38,0.765450,0.946929
"09/27/2021","10:12",21.67,20.69,19.70,67.00,66.49,67.00,59.94,2.51,2.37,0.765450,0.945957
"09/27/2021","10:13",21.28,20.88,19.70,67.00,66.49,67.00,60.06,2.50,2.36,0.760200,0.945730
"09/27/2021","10:14",21.47,20.88,19.50,67.00,66.49,67.00,59.94,2.50,2.36,0.778050,0.944165
"09/27/2021","10:15",21.47,21.08,19.90,67.00,66.49,67.00,60.04,2.51,2.37,0.778050,0.944050
"09/27/2021","10:16",21.47,20.69,19.90,67.00,66.49,67.00,60.04,2.50,2.36,0.757050,0.946616
"09/27/2021","10:17",21.67,21.08,20.29,67.00,66.49,67.00,60.18,2.54,2.40,0.771750,0.946237
"09/27/2021","10:18",21.67,20.69,19.90,67.00,66.49,67.00,60.06,2.51,2.38,0.777000,0.945303
"09/27/2021","10:19",21.87,21.08,20.29,67.00,66.49,66.49,60.04,2.54,2.41,0.782250,0.945912
"09/27/2021","10:20",21.87,21.08,20.29,67.00,66.49,66.49,59.98,2.55,2.40,0.792750,0.944719
"09/27/2021","10:21",21.67,21.08,20.10,67.00,66.49,66.49,59.90,2.54,2.41,0.777000,0.946716
"09/27/2021","10:22",21.67,20.88,20.10,67.00,66.49,67.00,59.96,2.53,2.39,0.781200,0.945228
"09/27/2021","10:23",21.67,21.08,20.29,67.00,66.49,66.49,60.06,2.54,2.40,0.773850,0.947042
"09/27/2021","10:24",21.67,21.08,20.29,67.00,66.49,67.00,60.09,2.54,2.40,0.769650,0.947434
"09/27/2021","10:25",21.87,21.08,20.29,67.00,65.98,66.49,60.00,2.55,2.41,0.771750,0.947629
"09/27/2021","10:26",21.67,21.87,20.49,67.00,66.49,67.00,60.10,2.57,2.44,0.775950,0.947712
"09/27/2021","10:27",21.67,21.47,20.10,67.00,65.98,66.49,59.96,2.55,2.41,0.767550,0.947629
"09/27/2021","10:28",21.67,21.28,20.29,67.00,66.49,66.49,60.06,2.55,2.42,0.771750,0.947303
"09/27/2021","10:29",22.07,21.28,20.29,66.49,65.98,66.49,59.96,2.56,2.43,0.772800,0.947908
"09/27/2021","10:30",21.87,21.28,20.49,66.49,65.98,66.49,60.04,2.55,2.42,0.767550,0.947737
"09/27/2021","10:31",22.26,21.08,20.49,67.00,65.98,66.49,60.04,2.57,2.43,0.772800,0.948424
"09/27/2021","10:32",21.67,21.08,20.10,67.00,66.49,66.49,60.06,2.53,2.40,0.746550,0.948920
"09/27/2021","10:33",21.47,21.08,19.90,67.00,66.49,66.49,60.00,2.52,2.39,0.749700,0.948419
"09/27/2021","10:34",21.87,21.08,20.69,67.51,67.00,67.00,59.94,2.58,2.44,0.781200,0.946726
"09/27/2021","10:35",21.87,20.88,20.10,67.51,67.00,67.00,59.90,2.54,2.41,0.773850,0.946738
"09/27/2021","10:36",21.47,20.88,20.10,67.51,67.00,67.00,59.90,2.53,2.39,0.780150,0.945598
"09/27/2021","10:37",21.87,21.08,20.29,67.51,67.00,67.00,59.90,2.57,2.43,0.795900,0.944399
"09/27/2021","10:38",21.87,20.88,20.10,67.00,66.49,67.00,59.84,2.54,2.40,0.781200,0.945801
"09/27/2021","10:39",22.07,20.88,20.49,67.51,67.00,67.00,59.94,2.57,2.43,0.798000,0.944808
"09/27/2021","10:40",21.87,21.28,20.49,67.51,66.49,67.00,60.00,2.58,2.43,0.798000,0.944988
"09/27/2021","10:41",21.67,21.28,20.69,68.02,67.00,67.51,59.94,2.60,2.45,0.820050,0.942673
"09/27/2021","10:42",21.47,21.47,20.69,67.51,67.00,67.51,59.80,2.60,2.44,0.821100,0.941748
"09/27/2021","10:43",21.67,21.47,20.69,68.02,67.00,67.51,59.88,2.60,2.45,0.815850,0.942696
"09/27/2021","10:44",21.87,21.28,20.29,67.51,67.00,67.00,59.86,2.58,2.44,0.790650,0.945440
"09/27/2021","10:45",21.67,21.28,20.49,67.51,67.00,67.00,59.88,2.58,2.44,0.788550,0.946276
"09/27/2021","10:46",22.07,21.28,20.88,67.51,66.49,67.00,59.82,2.60,2.46,0.800100,0.945815
"09/27/2021","10:47",21.08,21.47,20.29,68.02,67.00,67.51,60.04,2.57,2.43,0.799050,0.944036
"09/27/2021","10:48",21.67,21.28,20.49,67.51,67.00,67.51,60.10,2.59,2.45,0.790650,0.946088
"09/27/2021","10:49",21.28,21.08,20.49,68.02,67.00,67.51,59.90,2.56,2.42,0.787500,0.944947
"09/27/2021","10:50",21.47,21.08,20.29,67.51,67.00,67.51,60.04,2.57,2.43,0.786450,0.946034
"09/27/2021","10:51",21.08,21.08,20.10,68.02,67.00,67.51,59.94,2.55,2.41,0.771750,0.946370
"09/27/2021","10:52",21.47,21.47,20.29,68.02,67.00,67.51,60.08,2.58,2.44,0.784350,0.946341
"09/27/2021","10:53",21.47,21.28,20.10,67.51,67.00,67.51,60.06,2.56,2.42,0.771750,0.947023
"09/27/2021","10:54",21.28,21.08,20.29,67.51,66.49,67.00,59.98,2.54,2.41,0.757050,0.948368
"09/27/2021","10:55",21.67,21.28,20.10,67.51,67.00,67.51,60.02,2.56,2.42,0.781200,0.945879
"09/27/2021","10:56",21.67,21.47,20.10,67.51,67.00,67.51,60.06,2.57,2.44,0.779100,0.946960
"09/27/2021","10:57",21.28,21.67,19.90,67.51,67.00,67.51,60.09,2.57,2.43,0.774900,0.946787
"09/27/2021","10:58",21.47,21.47,19.90,67.51,67.00,67.51,60.10,2.56,2.43,0.768600,0.947929
"09/27/2021","10:59",21.87,21.47,20.49,67.51,66.49,67.00,60.04,2.59,2.45,0.773850,0.948479
"09/27/2021","11:00",21.87,21.08,20.29,67.51,66.49,67.00,59.95,2.57,2.44,0.748650,0.950061
"09/27/2021","11:01",21.67,21.47,20.49,67.51,67.00,67.00,59.90,2.58,2.45,0.766500,0.948760
"09/27/2021","11:02",21.47,21.47,20.29,67.51,67.00,67.00,59.88,2.56,2.44,0.743400,0.952010
"09/27/2021","11:03",21.08,21.08,20.10,67.51,67.00,67.00,59.92,2.53,2.41,0.723450,0.953527
"09/27/2021","11:04",21.08,21.08,20.10,68.02,67.00,67.51,60.00,2.53,2.41,0.733950,0.952341
"09/27/2021","11:05",21.47,21.08,20.29,67.51,67.00,67.00,59.92,2.55,2.43,0.737100,0.953048
"09/27/2021","11:06",21.47,21.28,20.49,67.51,67.00,67.51,59.94,2.58,2.46,0.740250,0.953971
"09/27/2021","11:07",21.28,21.28,20.10,67.51,67.00,67.51,59.92,2.55,2.44,0.703500,0.958025
"09/27/2021","11:08",21.67,21.47,20.29,68.02,67.51,67.51,60.06,2.60,2.49,0.717150,0.957541
"09/27/2021","11:09",21.67,21.47,20.10,68.02,67.51,67.51,60.06,2.60,2.49,0.721350,0.957610
"09/27/2021","11:10",21.47,21.28,20.49,67.51,67.00,67.51,59.98,2.57,2.47,0.688800,0.960376
"09/27/2021","11:11",21.28,20.88,20.29,68.02,67.51,67.51,59.90,2.54,2.45,0.681450,0.961602
"09/27/2021","11:12",21.08,20.88,19.90,68.02,67.51,67.51,59.86,2.52,2.43,0.679350,0.960899
"09/27/2021","11:13",21.47,21.08,20.69,67.51,67.00,67.51,59.86,2.58,2.48,0.702450,0.959707
"09/27/2021","11:14",21.47,21.28,20.49,68.02,67.51,67.51,60.33,2.59,2.49,0.682500,0.962287
"09/27/2021","11:15",21.47,21.08,20.49,68.02,67.51,68.02,60.25,2.58,2.48,0.678300,0.962918
"09/27/2021","11:16",21.28,21.08,20.29,68.02,67.00,67.51,60.10,2.56,2.46,0.687750,0.961002
"09/27/2021","11:17",21.47,21.08,20.49,68.02,67.00,67.51,60.06,2.57,2.47,0.680400,0.961538
"09/27/2021","11:18",21.28,21.28,20.29,68.02,67.00,67.51,60.06,2.56,2.47,0.679350,0.962295
"09/27/2021","11:19",21.47,21.08,20.10,68.02,67.51,67.51,60.10,2.56,2.46,0.679350,0.961807
"09/27/2021","11:20",21.28,21.28,19.90,68.02,67.51,67.51,60.00,2.55,2.46,0.682500,0.961365
"09/27/2021","11:21",21.87,21.47,20.10,68.02,67.00,67.51,59.75,2.58,2.48,0.693000,0.960912
"09/27/2021","11:22",21.47,21.47,19.90,68.02,67.51,68.02,59.94,2.59,2.48,0.704550,0.959383
"09/27/2021","11:23",21.47,21.28,20.10,68.02,67.51,68.02,59.90,2.58,2.48,0.699300,0.960146
"09/27/2021","11:24",21.47,21.08,20.49,68.02,67.51,67.51,60.04,2.56,2.47,0.677250,0.962720
"09/27/2021","11:25",21.47,21.08,20.29,68.02,67.51,68.02,59.93,2.56,2.46,0.684600,0.961097
"09/27/2021","11:26",21.47,20.88,20.10,68.02,67.51,67.51,59.88,2.54,2.44,0.691950,0.959950
"09/27/2021","11:27",20.88,20.49,19.90,68.02,67.51,67.51,59.88,2.51,2.41,0.684600,0.959782
"09/27/2021","11:28",21.08,20.88,20.10,68.02,67.51,67.51,59.90,2.54,2.44,0.694050,0.959901
"09/27/2021","11:29",21.08,20.88,20.10,67.51,67.00,67.51,59.86,2.53,2.43,0.676200,0.961363
"09/27/2021","11:30",21.87,21.08,20.29,67.51,67.00,67.51,59.98,2.57,2.48,0.689850,0.961664
"09/27/2021","11:31",21.47,20.69,20.29,68.02,67.51,67.51,60.08,2.56,2.46,0.687750,0.960688
"09/27/2021","11:32",22.07,20.69,20.29,67.51,67.00,67.51,59.98,2.56,2.47,0.682500,0.962295
"09/27/2021","11:33",21.87,20.49,20.10,67.51,67.00,67.51,59.92,2.55,2.45,0.677250,0.962521
"09/27/2021","11:34",22.07,20.49,20.10,67.51,67.00,67.51,60.08,2.55,2.46,0.670950,0.963374
"09/27/2021","11:35",21.47,20.29,19.90,67.51,67.00,67.51,60.00,2.52,2.42,0.662550,0.962870
"09/27/2021","11:36",21.47,20.49,20.10,67.51,67.00,67.51,59.84,2.54,2.44,0.679350,0.961921
"09/27/2021","11:37",21.87,20.49,20.10,68.02,67.51,67.51,59.90,2.55,2.45,0.682500,0.961713
"09/27/2021","11:38",21.28,20.49,20.29,68.02,67.51,67.51,59.94,2.54,2.44,0.680400,0.961523
"09/27/2021","11:39",21.67,20.88,20.29,67.51,67.00,67.51,59.88,2.55,2.46,0.685650,0.961760
"09/27/2021","11:40",21.47,20.49,19.90,68.02,67.51,67.51,59.98,2.53,2.43,0.681450,0.961363
"09/27/2021","11:41",21.87,20.69,20.29,67.51,67.00,67.51,60.00,2.55,2.46,0.686700,0.961776
"09/27/2021","11:42",21.47,20.49,20.10,68.02,67.51,68.02,60.08,2.56,2.46,0.691950,0.960575
"09/27/2021","11:43",21.67,20.49,19.90,68.02,67.51,67.51,59.98,2.52,2.42,0.685650,0.960466
"09/27/2021","11:44",21.47,20.49,19.90,68.02,67.00,67.51,59.88,2.53,2.43,0.686700,0.960532
"09/27/2021","11:45",21.67,20.69,20.10,68.02,67.51,67.51,59.92,2.55,2.45,0.694050,0.960478
"09/27/2021","11:46",21.47,20.29,19.90,68.02,67.51,68.02,59.96,2.52,2.42,0.669900,0.961683
"09/27/2021","11:47",21.47,20.69,19.70,67.51,67.00,67.51,59.96,2.51,2.42,0.652050,0.963674
"09/27/2021","11:48",21.08,20.29,20.10,67.51,67.00,67.51,59.96,2.51,2.42,0.645750,0.964480
"09/27/2021","11:49",21.67,20.69,20.10,67.51,67.00,67.51,60.00,2.54,2.45,0.649950,0.964832
"09/27/2021","11:50",21.47,20.69,19.90,68.02,67.00,67.51,59.92,2.53,2.44,0.648900,0.964360
"09/27/2021","11:51",21.08,20.69,20.10,68.02,67.51,67.51,60.12,2.53,2.44,0.642600,0.964716
"09/27/2021","11:52",21.28,20.49,19.90,67.51,67.00,67.51,60.00,2.50,2.41,0.644700,0.963926
"09/27/2021","11:53",21.28,20.69,19.50,68.02,67.51,68.02,60.08,2.52,2.42,0.654150,0.962886
"09/27/2021","11:54",21.67,19.90,19.70,68.02,67.51,68.02,60.00,2.51,2.42,0.646800,0.963149
"09/27/2021","11:55",21.87,19.90,19.31,68.02,67.51,68.02,60.08,2.51,2.42,0.649950,0.964032
"09/27/2021","11:56",21.47,20.10,19.50,68.02,67.51,68.02,60.00,2.50,2.40,0.647850,0.962979
"09/27/2021","11:57",21.47,19.90,19.50,68.02,67.51,68.02,60.02,2.50,2.41,0.655200,0.962264
"09/27/2021","11:58",21.08,20.29,19.90,68.02,67.51,68.02,60.04,2.51,2.42,0.661500,0.962406
"09/27/2021","11:59",21.28,19.90,19.50,68.02,67.51,68.02,60.00,2.50,2.41,0.657300,0.961797
"09/27/2021","12:00",21.47,19.90,19.50,68.02,67.51,68.02,60.08,2.51,2.41,0.660450,0.961909
"09/27/2021","12:01",21.47,20.10,19.90,68.02,67.51,68.02,60.06,2.52,2.43,0.663600,0.961699
"09/27/2021","12:02",21.87,20.10,19.50,68.02,67.51,68.02,60.00,2.53,2.43,0.668850,0.961347
"09/27/2021","12:03",21.67,20.29,19.70,68.02,67.51,68.02,60.11,2.53,2.44,0.667800,0.961873
"09/27/2021","12:04",21.67,20.10,19.90,68.52,68.02,68.02,60.16,2.54,2.44,0.669900,0.961570
"09/27/2021","12:05",21.47,19.90,19.90,68.02,67.51,68.02,59.96,2.53,2.43,0.674100,0.960915
"09/27/2021","12:06",21.67,20.29,20.10,68.52,68.02,68.02,60.16,2.55,2.45,0.676200,0.961237
"09/27/2021","12:07",21.28,19.90,19.90,68.52,68.02,68.02,60.06,2.52,2.42,0.673050,0.960866
"09/27/2021","12:08",21.47,19.90,19.70,68.02,67.51,67.51,60.12,2.50,2.41,0.649950,0.962636
"09/27/2021","12:09",21.47,20.29,20.10,68.52,68.02,68.02,60.20,2.53,2.44,0.669900,0.961459
"09/27/2021","12:10",21.47,20.29,19.50,68.02,67.51,68.02,60.16,2.51,2.42,0.669900,0.960752
"09/27/2021","12:11",21.28,20.10,19.90,68.52,68.02,68.02,60.12,2.52,2.42,0.679350,0.960367
"09/27/2021","12:12",21.67,20.10,19.70,68.52,68.02,68.02,60.10,2.52,2.42,0.677250,0.960400
"09/27/2021","12:13",21.28,20.10,19.31,68.52,68.02,68.02,60.18,2.51,2.41,0.668850,0.960686
"09/27/2021","12:14",21.67,19.90,19.50,68.02,67.51,68.02,60.06,2.51,2.41,0.662550,0.961506
"09/27/2021","12:15",21.87,20.49,19.50,68.02,67.51,68.02,60.02,2.52,2.41,0.710850,0.955056
"09/27/2021","12:16",21.87,20.29,19.11,68.02,67.51,68.02,59.90,2.51,2.40,0.718200,0.953615
"09/27/2021","12:17",21.87,19.90,19.31,68.52,68.02,68.52,60.02,2.52,2.40,0.733950,0.952043
"09/27/2021","12:18",21.28,19.90,19.31,68.52,68.02,68.02,59.96,2.49,2.37,0.717150,0.953528
"09/27/2021","12:19",21.28,19.90,19.50,68.02,67.51,68.02,60.02,2.48,2.38,0.673050,0.959425
"09/27/2021","12:20",21.47,20.29,19.31,68.02,67.51,68.02,60.04,2.50,2.40,0.672000,0.959748
"09/27/2021","12:21",21.47,20.69,19.70,68.02,67.51,68.02,60.04,2.53,2.43,0.681450,0.959768
"09/27/2021","12:22",21.28,20.29,19.50,68.02,67.51,68.02,60.02,2.51,2.40,0.684600,0.958508
"09/27/2021","12:23",21.47,20.49,20.29,68.02,67.51,67.51,60.00,2.55,2.43,0.711900,0.955858
"09/27/2021","12:24",21.28,20.29,20.10,68.02,67.51,67.51,59.98,2.52,2.42,0.668850,0.960833
"09/27/2021","12:25",21.47,20.10,19.90,68.02,67.51,67.51,60.02,2.51,2.41,0.672000,0.960317
"09/27/2021","12:26",21.28,20.10,19.90,68.02,67.51,67.51,59.98,2.51,2.41,0.675150,0.959465
"09/27/2021","12:27",21.47,20.10,19.50,68.02,67.51,68.02,59.84,2.51,2.40,0.681450,0.959363
"09/27/2021","12:28",21.67,20.49,19.70,68.02,67.51,68.02,59.92,2.53,2.43,0.674100,0.960565
"09/27/2021","12:29",21.47,20.10,19.50,68.02,67.51,68.02,59.98,2.51,2.41,0.658350,0.961877
"09/27/2021","12:30",21.67,20.10,19.70,68.02,67.51,68.02,59.96,2.53,2.43,0.672000,0.960980
"09/27/2021","12:31",21.47,20.10,19.90,68.52,68.02,68.02,60.00,2.53,2.43,0.683550,0.959718
"09/27/2021","12:32",21.47,20.29,19.90,68.52,67.51,68.02,59.96,2.53,2.43,0.675150,0.960565
"09/27/2021","12:33",21.47,20.29,19.90,68.52,68.02,68.02,59.98,2.54,2.43,0.690900,0.958178
"09/27/2021","12:34",21.87,20.49,20.10,68.02,67.51,68.02,59.98,2.56,2.44,0.730800,0.953279
"09/27/2021","12:35",21.08,19.90,19.90,68.52,68.02,68.02,59.92,2.51,2.41,0.680400,0.959900
"09/27/2021","12:36",21.28,20.29,19.90,68.02,67.51,68.02,59.96,2.52,2.42,0.664650,0.962020
"09/27/2021","12:37",21.28,20.10,19.90,68.02,67.51,68.02,59.83,2.51,2.41,0.673050,0.960719
"09/27/2021","12:38",21.08,20.10,19.70,68.52,68.02,68.02,60.04,2.49,2.40,0.653100,0.962105
"09/27/2021","12:39",21.47,19.70,19.50,68.52,68.02,68.02,60.02,2.49,2.40,0.659400,0.961279
"09/27/2021","12:40",21.28,19.90,19.11,68.52,68.02,68.02,59.94,2.49,2.40,0.658350,0.961247
"09/27/2021","12:41",21.08,19.90,19.11,68.02,67.51,68.02,59.96,2.47,2.38,0.645750,0.962240
"09/27/2021","12:42",21.47,19.70,19.50,68.02,67.51,68.02,59.94,2.49,2.40,0.661500,0.961668
"09/27/2021","12:43",21.28,20.10,19.50,68.52,68.02,68.02,60.04,2.50,2.40,0.663600,0.961377
"09/27/2021","12:44",21.28,19.90,19.90,68.02,67.51,68.02,60.02,2.51,2.41,0.655200,0.962730
"09/27/2021","12:45",21.47,20.29,19.70,68.02,67.51,68.02,59.80,2.52,2.42,0.666750,0.962083
"09/27/2021","12:46",21.28,20.10,19.50,68.02,67.51,68.02,59.84,2.50,2.41,0.658350,0.961829
"09/27/2021","12:47",21.47,20.29,19.50,68.52,68.02,68.02,59.91,2.52,2.42,0.664650,0.961667
"09/27/2021","12:48",21.47,20.10,19.31,68.52,68.02,68.02,60.02,2.51,2.42,0.659400,0.961941
"09/27/2021","12:49",21.47,20.29,19.70,68.02,67.51,68.02,59.92,2.52,2.42,0.658350,0.962453
"09/27/2021","12:50",21.47,20.10,19.50,68.02,67.51,68.02,59.96,2.49,2.40,0.652050,0.962542
"09/27/2021","12:51",21.87,20.49,19.70,68.02,67.51,67.51,59.96,2.53,2.43,0.679350,0.959818
"09/27/2021","12:52",22.07,20.49,20.10,68.02,67.51,68.02,60.03,2.57,2.45,0.727650,0.953355
"09/27/2021","12:53",22.26,20.69,20.10,68.02,67.51,68.02,60.00,2.58,2.46,0.736050,0.953157
"09/27/2021","12:54",22.07,20.69,20.69,68.02,67.51,68.02,60.12,2.61,2.49,0.724500,0.956137
"09/27/2021","12:55",21.87,20.29,19.70,68.02,67.51,67.51,60.12,2.53,2.43,0.691950,0.957711
"09/27/2021","12:56",22.46,20.69,20.49,68.02,67.51,67.51,60.10,2.61,2.48,0.757050,0.951229
"09/27/2021","12:57",22.26,20.69,20.69,68.02,67.00,67.51,60.02,2.58,2.45,0.764400,0.948395
"09/27/2021","12:58",22.07,21.28,20.88,67.51,67.00,67.51,60.02,2.62,2.48,0.798000,0.944778
"09/27/2021","12:59",22.07,21.28,20.69,67.51,67.00,67.51,60.04,2.61,2.47,0.790650,0.944958
"09/27/2021","13:00",22.07,21.47,20.69,68.02,67.51,67.51,59.99,2.62,2.48,0.799050,0.943978
"09/27/2021","13:01",22.26,21.47,20.69,67.51,67.00,67.51,59.84,2.63,2.48,0.796950,0.943690
"09/27/2021","13:02",22.26,21.28,20.88,67.51,67.00,67.51,60.00,2.63,2.48,0.785400,0.944800
"09/27/2021","13:03",22.46,21.47,20.88,68.02,67.51,68.02,60.06,2.66,2.51,0.805350,0.944269
"09/27/2021","13:04",22.26,21.47,21.08,67.51,67.00,67.51,59.91,2.63,2.48,0.789600,0.944800
"09/27/2021","13:05",22.26,21.67,20.69,67.51,67.00,67.00,59.98,2.63,2.49,0.773850,0.947221
"09/27/2021","13:06",22.07,21.28,21.08,67.51,67.00,67.00,59.96,2.62,2.48,0.774900,0.947537
"09/27/2021","13:07",22.26,21.28,20.69,67.51,67.00,67.00,59.94,2.61,2.48,0.766500,0.947390
"09/27/2021","13:08",22.26,21.28,20.69,67.51,67.00,67.51,59.96,2.62,2.47,0.784350,0.945805
"09/27/2021","13:09",22.26,21.28,20.69,68.02,67.51,67.51,59.94,2.64,2.49,0.789600,0.945817
"09/27/2021","13:10",22.46,21.47,20.88,67.51,67.00,67.51,60.02,2.63,2.50,0.773850,0.948187
"09/27/2021","13:11",22.26,21.47,21.08,67.51,67.00,67.51,60.08,2.64,2.50,0.775950,0.947809
"09/27/2021","13:12",22.26,21.47,21.08,67.51,67.00,67.51,60.08,2.63,2.50,0.775950,0.948524
"09/27/2021","13:13",22.07,21.47,21.08,67.51,67.00,67.51,60.07,2.63,2.49,0.774900,0.948125
"09/27/2021","13:14",22.46,21.87,21.28,67.00,66.49,67.00,59.96,2.65,2.50,0.833700,0.944158
"09/27/2021","13:15",22.26,21.67,21.08,67.51,67.00,67.00,60.06,2.64,2.50,0.785400,0.947536
"09/27/2021","13:16",22.46,21.47,21.08,67.51,67.00,67.00,60.06,2.64,2.51,0.781200,0.948708
"09/27/2021","13:17",22.85,21.87,21.28,67.51,67.00,67.51,60.04,2.68,2.53,0.815850,0.945512
"09/27/2021","13:18",23.44,21.67,21.08,67.00,66.49,67.00,59.92,2.69,2.54,0.817950,0.945682
"09/27/2021","13:19",22.85,21.87,21.08,67.00,66.49,67.00,59.94,2.66,2.53,0.779100,0.949467
"09/27/2021","13:20",22.85,21.47,21.28,67.00,66.49,67.00,59.95,2.64,2.50,0.785400,0.947933
"09/27/2021","13:21",22.66,21.47,21.08,67.00,66.49,67.00,59.90,2.63,2.49,0.774900,0.948042
"09/27/2021","13:22",22.66,21.67,20.88,67.00,66.49,66.49,59.82,2.63,2.49,0.783300,0.947284
"09/27/2021","13:23",22.26,21.47,20.88,67.00,66.49,67.00,59.88,2.62,2.48,0.779100,0.947094
"09/27/2021","13:24",22.26,21.47,20.88,67.00,66.49,66.49,59.84,2.61,2.47,0.781200,0.946393
"09/27/2021","13:25",22.46,21.47,20.69,67.00,66.49,67.00,59.81,2.61,2.48,0.779100,0.947368
"09/27/2021","13:26",22.66,21.47,20.69,67.00,66.49,67.00,59.84,2.63,2.49,0.787500,0.945665
"09/27/2021","13:27",22.66,21.67,21.08,67.51,67.00,67.00,59.98,2.64,2.50,0.782250,0.947871
"09/27/2021","13:28",22.66,21.47,21.08,67.00,66.49,67.00,59.88,2.63,2.49,0.757050,0.949200
"09/27/2021","13:29",22.66,21.67,21.08,67.00,66.49,67.00,59.98,2.64,2.51,0.761250,0.949960
"09/27/2021","13:30",22.46,21.67,21.28,67.51,67.00,67.51,60.06,2.66,2.53,0.772800,0.949527
"09/27/2021","13:31",22.46,21.47,21.28,67.51,67.00,67.51,60.02,2.65,2.52,0.777000,0.948972
"09/27/2021","13:32",22.46,21.67,21.08,67.00,66.49,67.00,60.02,2.65,2.52,0.759150,0.951210
"09/27/2021","13:33",23.05,21.87,21.67,67.51,67.00,67.51,60.10,2.70,2.56,0.803250,0.947819
"09/27/2021","13:34",22.66,21.67,21.47,67.51,67.00,67.00,60.02,2.67,2.53,0.802200,0.947782
"09/27/2021","13:35",23.05,22.07,21.87,67.51,67.00,67.00,60.08,2.71,2.57,0.816900,0.948470
"09/27/2021","13:36",23.44,22.46,21.87,67.00,66.49,67.00,59.98,2.73,2.59,0.828450,0.947733
"09/27/2021","13:37",23.25,22.66,21.67,67.00,66.49,67.00,60.14,2.73,2.59,0.822150,0.948521
"09/27/2021","13:38",23.64,22.85,22.26,67.00,66.49,67.00,60.02,2.77,2.63,0.836850,0.948067
"09/27/2021","13:39",23.44,23.05,22.46,67.00,66.49,67.00,60.12,2.78,2.64,0.843150,0.948699
"09/27/2021","13:40",23.64,22.85,22.07,67.00,66.49,67.00,59.96,2.76,2.62,0.844200,0.946449
"09/27/2021","13:41",23.44,22.85,22.07,67.00,66.49,67.00,59.96,2.77,2.62,0.847350,0.946090
"09/27/2021","13:42",23.44,22.66,22.26,67.00,66.49,67.00,59.98,2.78,2.63,0.850500,0.945915
"09/27/2021","13:43",23.44,22.66,22.07,67.51,67.00,67.00,60.02,2.76,2.61,0.843150,0.946347
"09/27/2021","13:44",23.64,22.26,22.26,67.00,66.49,67.00,60.14,2.75,2.60,0.836850,0.946565
"09/27/2021","13:45",23.64,22.26,22.26,67.00,66.49,67.00,60.06,2.75,2.60,0.841050,0.946183
"09/27/2021","13:46",23.44,22.46,22.26,67.51,67.00,67.00,60.06,2.77,2.61,0.862050,0.943876
"09/27/2021","13:47",23.44,22.07,22.07,67.51,67.00,67.00,60.12,2.74,2.59,0.856800,0.943657
"09/27/2021","13:48",23.84,22.26,22.46,67.00,66.49,67.00,59.98,2.78,2.62,0.867300,0.944088
"09/27/2021","13:49",23.64,22.26,22.07,67.00,66.49,67.00,59.96,2.75,2.60,0.859950,0.943915
"09/27/2021","13:50",23.84,22.46,22.26,67.00,67.00,67.00,60.02,2.78,2.62,0.865200,0.944781
"09/27/2021","13:51",23.64,22.26,22.26,67.51,67.00,67.00,60.02,2.76,2.61,0.859950,0.944487
"09/27/2021","13:52",23.44,22.26,22.26,67.51,67.00,67.00,60.06,2.75,2.60,0.854700,0.945441
"09/27/2021","13:53",23.64,22.46,22.07,67.00,66.49,67.00,60.10,2.77,2.62,0.851550,0.946131
"09/27/2021","13:54",24.04,22.85,22.85,67.51,67.00,67.00,60.02,2.83,2.66,0.935550,0.940348
"09/27/2021","13:55",23.64,22.46,22.46,67.51,67.00,67.00,59.98,2.78,2.63,0.882000,0.943418
"09/27/2021","13:56",23.64,22.66,22.46,67.00,66.49,67.00,59.94,2.77,2.63,0.852600,0.947348
"09/27/2021","13:57",23.44,22.46,22.26,67.00,66.49,67.00,60.04,2.76,2.62,0.835800,0.949430
"09/27/2021","13:58",23.05,22.66,22.07,67.00,66.49,67.00,59.96,2.74,2.60,0.844200,0.947570
"09/27/2021","13:59",23.25,22.46,22.07,67.00,66.49,67.00,59.98,2.74,2.60,0.838950,0.947972
"09/27/2021","14:00",23.64,22.85,22.46,67.00,66.49,67.00,60.08,2.78,2.64,0.842100,0.949849
"09/27/2021","14:01",23.84,22.66,22.46,67.00,66.49,67.00,59.98,2.78,2.64,0.847350,0.948718
"09/27/2021","14:02",24.04,22.26,22.46,67.00,67.00,67.00,60.02,2.79,2.65,0.844200,0.948814
"09/27/2021","14:03",23.84,22.66,22.26,67.00,66.49,67.00,60.10,2.77,2.63,0.834750,0.949281
"09/27/2021","14:04",23.64,22.66,22.46,67.51,67.00,67.00,60.04,2.78,2.64,0.840000,0.949377
"09/27/2021","14:05",23.84,22.46,22.85,67.51,67.00,67.51,60.16,2.80,2.66,0.861000,0.947566
